statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis
신성쇼핑타워,IN032018,6,2,인천광역시 미추홀구 주안중로 25,정문 지상주차장,정문 지상주차장,37.4605,126.6823,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:06,2026-05-28 16:08:19,2026-05-28 16:21:33,,,7.0,단독,28,28177,E0,E001,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032018_06,False,False,미추홀구,미추홀구,미추홀구,False,True,False,False,False
이마트T송림점,IN032019,1,2,인천광역시 제물포구 봉수대로 82,옥상주차장,옥상주차장,37.4829,126.6605,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-05-30 13:49:02,2026-05-30 13:41:23,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032019_01,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트T송림점,IN032019,2,2,인천광역시 제물포구 봉수대로 82,옥상주차장,옥상주차장,37.4829,126.6605,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-06-06 19:16:03,2026-06-06 19:21:40,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032019_02,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트T송림점,IN032019,3,2,인천광역시 제물포구 봉수대로 82,옥상주차장,옥상주차장,37.4829,126.6605,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-05-17 17:05:41,2026-05-17 17:21:20,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032019_03,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트T송림점,IN032019,4,2,인천광역시 제물포구 봉수대로 82,옥상주차장,옥상주차장,37.4829,126.6605,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-05-17 15:49:55,2026-05-17 16:01:49,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032019_04,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트T송림점,IN032019,5,2,인천광역시 제물포구 봉수대로 82,옥상주차장,옥상주차장,37.4829,126.6605,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-06-10 14:07:51,2026-06-10 14:21:36,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032019_05,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트T송림점,IN032019,6,2,인천광역시 제물포구 봉수대로 82,옥상주차장,옥상주차장,37.4829,126.6605,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-06-06 18:37:17,2026-06-06 18:41:23,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032019_06,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트T송림점,IN032019,7,2,인천광역시 제물포구 봉수대로 82,옥상주차장,옥상주차장,37.4829,126.6605,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:06,2026-05-25 18:51:47,2026-05-25 23:41:19,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032019_07,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트T송림점,IN032019,8,2,인천광역시 제물포구 봉수대로 82,옥상주차장,옥상주차장,37.4829,126.6605,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:06,2026-05-19 16:54:59,2026-05-19 17:01:32,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032019_08,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
이마트T송림점,IN032019,9,2,인천광역시 제물포구 봉수대로 82,옥상주차장,옥상주차장,37.4829,126.6605,10:00~22:00,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-06-10 21:36:35,2026-06-10 21:41:16,,,7.0,단독,28,28125,E0,E001,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032019_09,False,False,제물포구,제물포구,제물포구,False,True,False,False,False
강화여객자동차터미널,IN032020,1,2,인천광역시 강화군 강화읍 중앙로 43,"지상주차장, B1 주차장 상가입구","지상주차장, B1 주차장 상가입구",37.7398,126.4902,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-06-03 07:51:14,2026-06-03 08:01:36,,,7.0,단독,28,28710,G0,G004,N,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032020_01,False,False,강화군,강화군,강화군,False,True,False,False,False
강화여객자동차터미널,IN032020,2,2,인천광역시 강화군 강화읍 중앙로 43,"지상주차장, B1 주차장 상가입구","지상주차장, B1 주차장 상가입구",37.7398,126.4902,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-05-31 09:37:34,2026-05-31 10:01:12,,,7.0,단독,28,28710,G0,G004,N,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032020_02,False,False,강화군,강화군,강화군,False,True,False,False,False
강화여객자동차터미널,IN032020,3,2,인천광역시 강화군 강화읍 중앙로 43,"지상주차장, B1 주차장 상가입구","지상주차장, B1 주차장 상가입구",37.7398,126.4902,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-05-28 23:09:46,2026-05-29 05:01:44,,,7.0,단독,28,28710,G0,G004,N,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032020_03,False,False,강화군,강화군,강화군,False,True,False,False,False
강화여객자동차터미널,IN032020,4,2,인천광역시 강화군 강화읍 중앙로 43,"지상주차장, B1 주차장 상가입구","지상주차장, B1 주차장 상가입구",37.7398,126.4902,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:06,2026-06-07 02:39:20,2026-06-07 06:41:14,,,7.0,단독,28,28710,G0,G004,N,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032020_04,False,False,강화군,강화군,강화군,False,True,False,False,False
청라한양수자인아파트,IN032021,1,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:06,2026-06-10 23:30:01,2026-06-11 06:01:13,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_01,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,2,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:07,2026-06-06 11:35:07,2026-06-06 11:41:16,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_02,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,3,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:07,2026-06-09 23:32:50,2026-06-10 17:41:16,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_03,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,4,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:07,2026-06-10 09:02:09,2026-06-10 10:41:16,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_04,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,5,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-06-02 15:43:43,2026-06-03 11:41:15,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_05,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,6,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-06-10 05:22:52,2026-06-10 08:41:16,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_06,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,7,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:07,2026-06-11 08:45:10,2026-06-11 10:01:40,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_07,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,8,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-06-11 06:27:07,2026-06-11 08:01:31,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_08,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,9,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,2026-06-15 12:27:07,2026-06-11 00:07:26,2026-06-11 15:01:32,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_09,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,10,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-06-10 18:12:35,2026-06-11 04:41:14,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_10,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,11,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,3,2026-06-15 12:27:07,2026-06-11 06:16:17,2026-06-11 15:41:16,2026-06-11 17:22:41,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_11,False,False,서해구,서해구,서해구,False,True,True,False,False
청라한양수자인아파트,IN032021,12,2,인천광역시 서해구 비즈니스로 41,"553,554동 지하2층","553,554동 지하2층",37.5267,126.6211,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-06-11 02:57:09,2026-06-11 08:21:17,,,7.0,단독,28,28275,H0,H001,N,,Y,거주자외 출입제한,Y,차지비 이관,N,2024,2,B,에바,IN032021_12,False,False,서해구,서해구,서해구,False,True,True,False,False
대안파크타운A동,IN032022,1,2,인천광역시 부평구 부평북로 69,대안파크타운A동 지상주차장,지상주차장,37.5226,126.7007,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-05-29 05:30:02,2026-05-29 21:41:19,,,7.0,단독,28,28237,G0,G005,N,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032022_01,False,False,부평구,부평구,부평구,False,True,False,False,False
대안파크타운A동,IN032022,2,2,인천광역시 부평구 부평북로 69,대안파크타운A동 지상주차장,지상주차장,37.5226,126.7007,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-06-04 16:35:50,2026-06-05 09:21:41,,,7.0,단독,28,28237,G0,G005,N,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032022_02,False,False,부평구,부평구,부평구,False,True,False,False,False
대안파크타운C동,IN032024,1,2,인천광역시 부평구 부평북로 57,지상주차장,지상주차장,37.5226,126.6995,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-05-23 15:07:04,2026-05-24 07:21:25,,,7.0,단독,28,28237,G0,G005,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032024_01,False,False,부평구,부평구,부평구,False,True,False,False,False
대안파크타운C동,IN032024,2,2,인천광역시 부평구 부평북로 57,지상주차장,지상주차장,37.5226,126.6995,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-06-04 20:36:25,2026-06-05 07:01:36,,,7.0,단독,28,28237,G0,G005,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032024_02,False,False,부평구,부평구,부평구,False,True,False,False,False
대안파크타운C동,IN032024,3,2,인천광역시 부평구 부평북로 57,지상주차장,지상주차장,37.5226,126.6995,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-06-10 20:36:09,2026-06-11 07:21:24,,,7.0,단독,28,28237,G0,G005,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032024_03,False,False,부평구,부평구,부평구,False,True,False,False,False
대안파크타운C동,IN032024,4,2,인천광역시 부평구 부평북로 57,지상주차장,지상주차장,37.5226,126.6995,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-06-03 18:47:52,2026-06-04 07:21:24,,,7.0,단독,28,28237,G0,G005,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032024_04,False,False,부평구,부평구,부평구,False,True,False,False,False
대안파크타운C동,IN032024,5,2,인천광역시 부평구 부평북로 57,지상주차장,지상주차장,37.5226,126.6995,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-06-09 23:11:55,2026-06-10 07:21:27,,,7.0,단독,28,28237,G0,G005,N,,N,,Y,차지비 이관,N,2023,1,F,시그넷,IN032024_05,False,False,부평구,부평구,부평구,False,True,False,False,False
와이지원부평공장,IN032025,1,2,인천광역시 부평구 부평북로178번길 26,옥상주차장,옥상주차장,37.5212,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-04-17 13:13:07,2026-04-17 17:01:30,,,7.0,단독,28,28237,G0,G004,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032025_01,False,False,부평구,부평구,부평구,False,True,False,False,False
와이지원부평공장,IN032025,2,2,인천광역시 부평구 부평북로178번길 26,옥상주차장,옥상주차장,37.5212,126.7124,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-05-02 14:43:19,2026-05-02 17:21:35,,,7.0,단독,28,28237,G0,G004,N,,N,,Y,차지비 이관,N,2024,2,F,에바,IN032025_02,False,False,부평구,부평구,부평구,False,True,False,False,False
와이지원서운공장,IN032026,1,2,인천광역시 계양구 서운산단로1길 11,"경비실, 컨테이너박스 옆 지상주차장","경비실, 컨테이너박스 옆 지상주차장",37.5318,126.7549,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:07,2026-05-06 14:37:31,2026-04-29 17:21:26,,,7.0,단독,28,28245,G0,G004,Y,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032026_01,False,False,계양구,계양구,계양구,False,True,False,False,False
와이지원서운공장,IN032026,2,2,인천광역시 계양구 서운산단로1길 11,"경비실, 컨테이너박스 옆 지상주차장","경비실, 컨테이너박스 옆 지상주차장",37.5318,126.7549,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,2026-06-15 12:27:07,2026-06-11 10:00:03,2026-06-11 18:21:41,,,7.0,단독,28,28245,G0,G004,Y,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032026_02,False,False,계양구,계양구,계양구,False,True,False,False,False
와이지원서운공장,IN032026,3,2,인천광역시 계양구 서운산단로1길 11,"경비실, 컨테이너박스 옆 지상주차장","경비실, 컨테이너박스 옆 지상주차장",37.5318,126.7549,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:08,2026-06-10 13:29:41,2026-06-10 17:21:22,,,7.0,단독,28,28245,G0,G004,Y,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032026_03,False,False,계양구,계양구,계양구,False,True,False,False,False
와이지원서운공장,IN032026,4,2,인천광역시 계양구 서운산단로1길 11,"경비실, 컨테이너박스 옆 지상주차장","경비실, 컨테이너박스 옆 지상주차장",37.5318,126.7549,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:08,2026-06-09 18:06:29,2026-06-02 12:01:31,,,7.0,단독,28,28245,G0,G004,Y,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032026_04,False,False,계양구,계양구,계양구,False,True,False,False,False
와이지원인천공장,IN032027,1,2,인천광역시 부평구 세월천로 211,지상주차장 차단기 옆,지상주차장 차단기 옆,37.5192,126.6903,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:08,2026-04-15 11:52:10,2026-03-24 13:21:17,,,7.0,단독,28,28237,G0,G004,N,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032027_01,False,False,부평구,부평구,부평구,False,True,False,False,False
와이지원청천동공장,IN032028,1,2,인천광역시 부평구 부평북로 32,정문 좌측 지상주차장,정문 좌측 지상주차장,37.5222,126.6964,24시간 이용가능,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,1,2026-06-15 12:27:08,2026-04-15 11:36:26,2025-07-31 08:01:39,,,7.0,단독,28,28237,G0,G004,N,,N,,Y,차지비 이관,N,2024,1,F,에바,IN032028_01,False,False,부평구,부평구,부평구,False,True,False,False,False
