statNm,statId,chgerId,chgerType,addr,addrDetail,location,lat,lng,useTime,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,floorNum,floorType,maker,charger_uid,coordinate_missing,coordinate_outlier,district_by_code,district_from_address,district_address_normalized,district_mismatch,is_deleted,is_limited,is_active_record,usable_for_spatial_analysis,district_before_correction,lat_before_correction,lng_before_correction,district_corrected,coordinate_corrected,correction_reason,district_final,coordinate_missing_final,coordinate_outlier_final,usable_for_district_analysis,usable_for_spatial_analysis_final,publicly_accessible,boundary_base_date,district_2024,district_code_2024,geometry_fixed,boundary_match_status
홈플러스 가좌점,JA280049,7,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-11 10:28:10,2026-07-11 10:14:09,2026-07-11 10:28:10,,,30.0,단독,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_07,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,8,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 19:20:11,2026-07-15 19:14:11,2026-07-15 19:20:11,,,30.0,단독,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_08,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,9,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-06-25 09:40:10,2026-05-06 17:56:11,2026-05-06 19:42:10,,,30.0,단독,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_09,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,10,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-06-23 16:49:11,2026-06-23 16:30:10,2026-06-23 16:49:11,,,30.0,단독,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_10,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,11,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-06-13 19:42:10,2026-06-13 19:20:11,2026-06-13 19:42:10,,,30.0,단독,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_11,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,12,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-05-19 11:22:07,2026-04-23 14:49:10,2026-04-23 15:14:10,,,30.0,단독,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_12,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,13,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-05-19 11:22:07,2026-03-29 17:00:10,2026-03-29 18:28:11,,,30.0,단독,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_13,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,14,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-05-19 11:22:07,2026-05-11 11:28:13,2026-05-11 13:00:12,,,30.0,단독,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_14,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
홈플러스 가좌점,JA280049,15,4,인천광역시 서해구 가정로151번길 11,홈플러스 가좌점 지상 4층,홈플러스 가좌점 지상 4층,37.4973546,126.6713538,10:00 ~ 22:00,JA,이브이시스,이브이시스,1577-1556,2,2026-05-22 17:07:11,2026-05-22 17:00:12,2026-05-22 17:07:11,,,30.0,단독,28,28275,E0,E001,N,,N,,N,,N,2024,4,F,중앙제어,JA280049_15,False,False,서해구,서해구,서해구,False,False,False,True,True,서해구,37.4973546,126.6713538,False,False,,서해구,False,False,True,True,True,20240630,서구,23080,False,matched
인천 송도 셀트리온 사무동,JA280050,1,2,인천광역시 연수구 아카데미로51번길 19,지상 1층,지상 1층,37.3719956,126.6407505,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 07:56:09,2026-07-16 07:56:09,2026-07-15 18:20:10,2026-07-16 07:56:09,,7.0,동시,28,28185,G0,G004,Y,,N,,N,,N,2024,1,F,중앙제어,JA280050_01,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.3719956,126.6407505,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
인천 송도 셀트리온 사무동,JA280050,2,2,인천광역시 연수구 아카데미로51번길 19,지상 1층,지상 1층,37.3719956,126.6407505,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 08:35:10,2026-07-16 08:35:10,2026-07-15 13:42:10,2026-07-16 08:35:10,,7.0,동시,28,28185,G0,G004,Y,,N,,N,,N,2024,1,F,중앙제어,JA280050_02,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.3719956,126.6407505,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
인천 송도 셀트리온 사무동,JA280050,3,2,인천광역시 연수구 아카데미로51번길 19,지상 1층,지상 1층,37.3719956,126.6407505,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 09:35:11,2026-07-15 20:20:11,2026-07-16 09:35:11,,,7.0,동시,28,28185,G0,G004,Y,,N,,N,,N,2024,1,F,중앙제어,JA280050_03,False,False,연수구,연수구,연수구,False,False,False,True,True,연수구,37.3719956,126.6407505,False,False,,연수구,False,False,True,True,True,20240630,연수구,23040,False,matched
인천시 남동구 마커스 빌딩,JA280051,1,4,인천광역시 남동구 미래로 6,인천시 남동구 마커스 빌딩,지하 1층 B5-B6번 기둥,37.4505349,126.7051015,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 11:40:11,2026-07-15 01:07:12,2026-07-15 11:40:11,,,30.0,단독,28,28200,G0,G005,N,,N,,N,,N,2024,1,B,중앙제어,JA280051_01,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.4505349,126.7051015,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
인천시 남동구 마커스 빌딩,JA280051,2,2,인천광역시 남동구 미래로 6,인천시 남동구 마커스 빌딩,지하 1층 B5-B6번 기둥,37.4505349,126.7051015,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 07:14:09,2026-07-15 21:42:11,2026-07-16 07:14:09,,,11.0,단독,28,28200,G0,G005,N,,N,,N,,N,2024,1,B,중앙제어,JA280051_02,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.4505349,126.7051015,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
인천 중구 왕산마리나,JA280052,1,2,인천광역시 영종구 왕산마리나길 143,왕산마리나,지상 주차장,37.4579235,126.3571443,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-12 13:20:10,2026-07-12 06:00:12,2026-07-12 13:20:10,,,7.0,단독,28,28155,G0,G004,N,,N,,N,,N,2024,1층,F,중앙제어,JA280052_01,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.4579235,126.3571443,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
인천 중구 왕산마리나,JA280052,2,2,인천광역시 영종구 왕산마리나길 143,왕산마리나,지상 주차장,37.4579235,126.3571443,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-11 18:20:10,2026-07-11 17:30:10,2026-07-11 18:20:10,,,7.0,단독,28,28155,G0,G004,N,,N,,N,,N,2024,1층,F,중앙제어,JA280052_02,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.4579235,126.3571443,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
인천 중구 왕산마리나,JA280052,3,4,인천광역시 영종구 왕산마리나길 143,왕산마리나,지상 주차장,37.4579235,126.3571443,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-08 12:35:10,2026-07-08 10:56:13,2026-07-08 12:35:10,,,50.0,단독,28,28155,G0,G004,N,,N,,N,,N,2024,1층,F,중앙제어,JA280052_03,False,False,영종구,영종구,영종구,False,False,False,True,True,영종구,37.4579235,126.3571443,False,False,,영종구,False,False,True,True,True,20240630,중구,23010,False,matched
인천 더샵송도프라임뷰25BL아파트,JA280053,1,2,인천광역시 연수구 인천타워대로231번길 117,더샵송도프라임뷰25BL아파트,"지하 1층 주차장 2501동 입구, 2504동 D-04기둥",37.3842676,126.6262614,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 07:49:11,2026-07-16 07:49:11,2026-07-16 06:28:10,2026-07-16 07:49:11,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 이용불가,N,,N,2024,1,B,중앙제어,JA280053_01,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3842676,126.6262614,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
인천 더샵송도프라임뷰25BL아파트,JA280053,2,2,인천광역시 연수구 인천타워대로231번길 117,더샵송도프라임뷰25BL아파트,"지하 1층 주차장 2501동 입구, 2504동 D-04기둥",37.3842676,126.6262614,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-15 22:14:11,2026-07-15 22:14:11,2026-07-15 21:40:11,2026-07-15 22:14:11,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 이용불가,N,,N,2024,1,B,중앙제어,JA280053_02,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3842676,126.6262614,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
인천 더샵송도프라임뷰25BL아파트,JA280053,3,2,인천광역시 연수구 인천타워대로231번길 117,더샵송도프라임뷰25BL아파트,"지하 1층 주차장 2501동 입구, 2504동 D-04기둥",37.3842676,126.6262614,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-15 18:07:11,2026-07-15 18:07:11,2026-07-15 17:56:11,2026-07-15 18:07:11,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 이용불가,N,,N,2024,1,B,중앙제어,JA280053_03,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3842676,126.6262614,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
인천 더샵송도프라임뷰25BL아파트,JA280053,4,2,인천광역시 연수구 인천타워대로231번길 117,더샵송도프라임뷰25BL아파트,"지하 1층 주차장 2501동 입구, 2504동 D-04기둥",37.3842676,126.6262614,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 06:42:11,2026-07-15 18:30:12,2026-07-16 06:42:11,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 이용불가,N,,N,2024,1,B,중앙제어,JA280053_04,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3842676,126.6262614,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
인천 더샵송도프라임뷰25BL아파트,JA280053,5,2,인천광역시 연수구 인천타워대로231번길 117,더샵송도프라임뷰25BL아파트,"지하 1층 주차장 2501동 입구, 2504동 D-04기둥",37.3842676,126.6262614,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-16 07:28:10,2026-07-16 07:28:10,2026-07-16 06:56:09,2026-07-16 07:28:10,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 이용불가,N,,N,2024,1,B,중앙제어,JA280053_05,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3842676,126.6262614,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
인천 더샵송도프라임뷰25BL아파트,JA280053,6,2,인천광역시 연수구 인천타워대로231번길 117,더샵송도프라임뷰25BL아파트,"지하 1층 주차장 2501동 입구, 2504동 D-04기둥",37.3842676,126.6262614,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 09:00:16,2026-07-15 19:14:12,2026-07-16 09:00:16,,,7.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 이용불가,N,,N,2024,1,B,중앙제어,JA280053_06,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3842676,126.6262614,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
인천 더샵송도프라임뷰25BL아파트,JA280053,7,6,인천광역시 연수구 인천타워대로231번길 117,더샵송도프라임뷰25BL아파트,"지하 1층 주차장 2501동 입구, 2504동 D-04기둥",37.3842676,126.6262614,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 00:20:11,2026-07-15 23:00:12,2026-07-16 00:20:11,,,50.0,단독,28,28185,H0,H001,Y,,Y,거주자 외 이용불가,N,,N,2024,1,B,중앙제어,JA280053_07,False,False,연수구,연수구,연수구,False,False,True,True,True,연수구,37.3842676,126.6262614,False,False,,연수구,False,False,True,True,False,20240630,연수구,23040,False,matched
인천 남동구 소래 제5공영주차장,JA280054,1,2,인천광역시 남동구 논현동 66-99,인천광역시 남동구 논현동 66-99,지상 1층,37.4012996,126.738886,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-15 21:40:11,2026-07-15 18:35:11,2026-07-15 21:40:11,,,7.0,단독,28,28200,B0,B001,N,,N,,N,,N,2024,1,F,중앙제어,JA280054_01,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.4012996,126.738886,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
인천 남동구 소래 제5공영주차장,JA280054,2,2,인천광역시 남동구 논현동 66-99,인천광역시 남동구 논현동 66-99,지상 1층,37.4012996,126.738886,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-14 06:49:11,2026-07-13 21:35:12,2026-07-14 06:49:11,,,7.0,단독,28,28200,B0,B001,N,,N,,N,,N,2024,1,F,중앙제어,JA280054_02,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.4012996,126.738886,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
인천 남동구 소래 제5공영주차장,JA280054,3,2,인천광역시 남동구 논현동 66-99,인천광역시 남동구 논현동 66-99,지상 1층,37.4012996,126.738886,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-15 18:30:12,2026-07-15 18:30:12,2026-07-14 13:28:12,2026-07-15 18:30:12,,7.0,단독,28,28200,B0,B001,N,,N,,N,,N,2024,1,F,중앙제어,JA280054_03,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.4012996,126.738886,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
인천 남동구 돌산마루1호 공영주차장,JA280055,1,2,인천광역시 남동구 간석동 940-1,인천광역시 남동구 간석동 940-1,지상 2층,37.464629,126.7180397,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 04:40:10,2026-07-15 17:40:11,2026-07-16 04:40:10,,,7.0,단독,28,28200,B0,B001,N,,N,,N,,N,2024,1,F,중앙제어,JA280055_01,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.464629,126.7180397,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
인천 남동구 돌산마루1호 공영주차장,JA280055,2,2,인천광역시 남동구 간석동 940-1,인천광역시 남동구 간석동 940-1,지상 2층,37.464629,126.7180397,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-16 04:07:12,2026-07-15 14:56:12,2026-07-16 04:07:12,,,7.0,단독,28,28200,B0,B001,N,,N,,N,,N,2024,1,F,중앙제어,JA280055_02,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.464629,126.7180397,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
인천 남동구 독점 공영주차장,JA280056,1,2,인천광역시 남동구 구월동 1210-16,인천광역시 남동구 구월동 1210-16,지상 2층,37.4506674,126.7122464,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,3,2026-07-15 17:35:14,2026-07-15 17:35:14,2026-07-15 07:35:10,2026-07-15 17:35:14,,7.0,단독,28,28200,B0,B001,N,,N,,N,,N,2024,1,F,중앙제어,JA280056_01,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.4506674,126.7122464,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
인천 남동구 서창3호 공영주차장,JA280057,1,2,인천광역시 남동구 서창동 575-1,인천광역시 남동구 서창동 575-1,지상 1층,37.4329754,126.7516877,24시간 이용가능,JA,이브이시스,이브이시스,1577-1556,2,2026-07-13 05:30:12,2026-07-12 22:49:11,2026-07-13 05:30:12,,,7.0,단독,28,28200,B0,B001,N,,N,,N,,N,2024,1,F,중앙제어,JA280057_01,False,False,남동구,남동구,남동구,False,False,False,True,True,남동구,37.4329754,126.7516877,False,False,,남동구,False,False,True,True,True,20240630,남동구,23050,False,matched
